"playerId","player","team","position","age","exp","bye","lower","upper","sdPts","dropoff","tier","ptSpread","overallECR","positionECR","sdRank","risk","sleeper","games","points","vor","vorLow","vorHigh","overallRank","positionRank","ptsGame","vorGame","vorGameLow","vorGameHigh","adp","auctionValue","adpDiff","cost","ppdollar"
2557976,"Joe Mixon","CIN","RB",23,2,9,190.32849292573,225.516556259063,18.9387095099238,5.52954341953117,3,35.1880633333333,13.4,8.9,2.4,2.15205261109705,NA,16,212.901955273642,95.3529127428424,111.396774773009,86.6910729894197,11,10,13.3063722046026,5.77878682331144,6.96229842331308,4.94167216370063,15.9075,44.89,-4.9075,50,4.25803910547284
2557991,"Dalvin Cook","MIN","RB",24,2,12,186.488367626886,226.095027877626,13.5963492203179,6.09459471464081,4,39.6066602507398,17.4,10.6,2.6,2.21108887777755,NA,16,208.49007941812,90.9410368873208,107.556649474166,87.2695446079823,12,11,13.0306299636325,5.50304458234134,6.72229059213535,4.97782663986079,19.1975,38.65,-7.1975,43,4.84860649809582
2561021,"Nick Chubb","CLE","RB",24,1,7,188.083290413052,223.578134596549,14.7274096940914,8.04537441766672,4,35.4948441834971,12.6,8.4,3.1,2.35867954447882,NA,16,206.254744290101,88.7057017593017,109.151572260332,84.7526513269057,13,12,12.8909215181313,5.36333613684015,6.82197326627072,4.8205208097935,17.1675,42.85,-4.1675,48,4.29697383937711
2540165,"DeAndre Hopkins","HOU","WR",27,6,10,189.507,230.015068348328,13.7691680752516,1.86704163896184,1,40.508068348328,8.5,1.8,1.1,1.72062630253484,NA,16,213.361314806728,87.5375756461403,81.4249333333333,88.1698062154104,14,1,13.3350821754205,5.47109847788377,5.08905833333333,5.51061288846315,7.005,54.81,6.995,61,3.49772647224144
2495454,"Julio Jones","ATL","WR",30,8,9,196.439585714286,222.900002826748,11.099351705824,3.29900249818886,1,26.460417112462,12.5,3.6,1.3,1.76705593613581,NA,16,212.915979380319,87.0922402197307,88.3575190476191,81.0547406938302,15,2,13.3072487112699,5.44326501373317,5.52234494047619,5.06592129336438,11.8525,49.6133,3.1475,55,3.8711996250967
2540258,"Travis Kelce","KC","TE",30,6,12,141.71,194.166238068653,15.9000794711763,30.0825451352416,1,52.4562380686534,11.7,1,0.1,1.81870155801502,NA,16,180.62606290928,84.3496191516042,59.3876666666667,78.9998378897783,16,1,11.28912893183,5.27185119697526,3.71172916666667,4.93748986811115,15.9925,41.43,0.00750000000000028,46,3.9266535415061
2556214,"Tyreek Hill","KC","WR",25,3,12,134.987631510876,247.981347510876,33.3761333119175,1.77068793204009,1,112.993716,18.5,5.3,3.2,2.20813745534501,NA,16,210.072566955214,84.2488277946262,26.9055648442093,106.136085377958,17,3,13.1295354347009,5.26555173716414,1.68159780276308,6.6335053361224,22.5325,25.92,-5.5325,29,7.24388161914531
2543495,"Davante Adams","GB","WR",27,5,11,197.357609710551,218.870237745098,9.23884077656334,4.92719930501698,1,21.5126280345471,10.2,2.7,1.4,1.7902707529363,NA,16,209.161386809045,83.3376476484576,89.2755430438842,77.0249756121804,18,4,13.0725866755653,5.2086029780286,5.57972144024276,4.81406097576128,9.5675,51.8867,8.4325,58,3.60623080705251
2558149,"JuJu Smith-Schuster","PIT","WR",23,2,7,185.72238994709,226.10985994709,14.7922498227245,9.45834919227033,1,40.38747,17.2,5.9,1.7,1.85991520333775,NA,16,207.442371237302,81.6186320767146,77.6403232804233,84.2645978141724,19,5,12.9651482023314,5.10116450479466,4.85252020502646,5.26653736338577,17.2475,43.5033,1.7525,48,4.3217160674438
2550512,"Damien Williams","KC","RB",27,5,12,177.408312757202,215.048788782568,15.0065437069121,2.18889024776453,4,37.6404760253668,27.3,14,4.6,2.80145154458262,NA,16,198.536225116858,80.9871825860584,98.476594604481,76.2233055129249,20,13,12.4085140698036,4.88092868851244,6.15478716278006,4.2874366964197,25.695,31.7967,-5.695,35,5.67246357476737
2556075,"Derrick Henry","TEN","RB",25,3,11,170.060576131687,220.726648027112,20.5528446308996,4.89155192163676,4,50.6660718954248,34.6,17.1,4.4,2.74241527790211,NA,16,197.882514628011,80.3334720972115,91.1288579789666,81.9011647574685,21,14,12.3676571642507,4.84007178295951,5.69555362368541,4.64230289920367,36.135,22.1267,-15.135,25,7.91530058512044
2557973,"Leonard Fournette","JAC","RB",23,2,10,162.559361621192,213.134838771073,18.5517607928426,4.61700292756746,4,50.5754771498814,32.4,16.5,3.4,2.44723394449958,NA,16,194.812155110176,77.2631125793762,83.6276434684711,74.3093555014295,22,15,12.175759694386,4.6481743130948,5.22672771677944,4.16781482070123,29.72,28.61,-7.72,32,6.08787984719299
2543496,"Odell Beckham","CLE","WR",27,5,7,165.918,232.081843540043,23.2617195721796,8.20652662743535,1,66.1638435400433,14,4.6,2,1.9295596537392,NA,16,201.026003770754,75.2022646101666,57.8359333333333,90.2365814071257,23,6,12.5641252356722,4.70014153813541,3.61474583333333,5.63978633794536,14.1725,46.6667,8.8275,52,3.86588468789912
2558116,"Aaron Jones","GB","RB",25,2,11,165.994354320988,210.809607872531,16.9223721288237,2.97350994744372,5,44.8152535515432,32.6,16.5,3.9,2.59482461120085,NA,16,191.169770302573,73.6207277717733,87.062636168267,71.9841246028873,24,16,11.9481106439108,4.42052526261962,5.44141476051669,4.02248788954235,34.2525,23.48,-10.2525,26,7.35268347317587
2558123,"Marlon Mack","IND","RB",NA,2,6,172.707357475995,205.661139921125,13.5414503344611,2.7850962750793,5,32.9537824451303,29.4,15.1,3.2,2.38819767781907,NA,16,189.220534062644,71.6714915318443,93.7756393232739,66.8356566514813,25,17,11.8262833789152,4.29869799762406,5.86097745770462,3.70070864257947,32.8125,24.97,-7.8125,28,6.75787621652299
2560765,"Kerryon Johnson","DET","RB",22,1,5,177.843825518807,196.288372802986,8.23995659461189,4.69533868440345,5,18.444547284179,30.2,15.5,3.5,2.47675207783983,NA,16,187.171986647614,69.6229441168148,98.9121073660861,57.4628895333422,26,18,11.6982491654759,4.17066378418472,6.18200671038038,3.11491069769578,36.3525,16.88,-10.3525,19,9.8511571919797
2543468,"Mike Evans","TB","WR",26,5,7,180.49,207.128193155929,10.47052002055,8.0009885918179,2,26.638193155929,21.7,8.4,1.9,1.90634483693872,NA,16,194.94204031931,69.1183011587219,72.4079333333333,65.2829310230115,27,7,12.1838775199569,4.31989382242012,4.52549583333333,4.08018318893822,22.63,36.13,4.37,40,4.87355100798274
2543583,"Devonta Freeman","ATL","RB",27,5,9,147.554,214.998942857143,22.9417746665375,7.01791722386832,5,67.4449428571429,33.6,16.9,3.2,2.38819767781907,NA,16,185.698888927514,68.1498463967151,68.6222818472794,76.1734595874993,28,19,11.6061805579697,4.07859517667848,4.28889261545496,4.2843213260806,31.9775,25.9033,-3.9775,29,6.40340996301774
2556370,"Michael Thomas","NO","WR",25,3,9,171.514,205.881078795937,12.6565839833878,11.1261851700531,2,34.3670787959374,16.6,5.9,1.8,1.88313002013823,NA,16,190.696913967328,64.8731748067406,63.4319333333333,64.0358166630198,29,8,11.918557122958,4.05457342542129,3.96449583333333,4.00223854143874,13.1225,49.0667,15.8775,54,3.5314243327283
2560809,"Sony Michel","NE","RB",24,1,10,134.26252866941,202.451012420919,26.0329757609145,4.15889886228143,5,68.1884837515089,47.3,22.5,4.6,2.80145154458262,NA,16,179.254406998907,61.7053644681077,55.3308105166895,63.6255291512755,30,20,11.2034004374317,3.67581505614052,3.4581756572931,3.50007567381661,47.1725,14.4567,-17.1725,16,11.2034004374317
2559947,"Phillip Lindsay","DEN","RB",25,1,10,158.708312757202,198.392264119565,15.6656875384136,6.42698866410745,5,39.6839513623631,57.2,25.4,3.6,2.50627021118009,NA,16,178.107536408385,60.5584938775859,79.776594604481,59.5667808499212,31,21,11.1317210255241,3.60413564423291,4.98603716278006,3.24640390498197,46.955,11.5667,-15.955,12,14.8422947006988
2508061,"Antonio Brown","OAK","WR",31,9,6,148.62392891039,194.832559670245,14.1018668785709,7.71939600924529,2,46.2086307598546,28,11.1,4.1,2.41707080654937,NA,16,183.185189487655,57.3614503270673,40.5418622437236,52.9872975373273,32,9,11.4490743429784,3.58509064544171,2.53386639023273,3.31170609608296,22.4575,37.78,9.5425,38,4.82066288125408
2558266,"George Kittle","SF","TE",26,2,4,107.05,169.534566832812,20.8253320359061,17.5028474806617,2,62.4845668328119,28,2.3,0.6,1.97335640061817,NA,16,153.164973987608,56.8885302299321,24.7276666666667,54.3681666539369,33,2,9.57281087422552,3.55553313937076,1.54547916666667,3.39801041587105,30.4775,29.0533,2.5225,30,5.10549913292028
2562377,"Josh Jacobs","OAK","RB",49,0,6,139.406714408773,192.483313113498,20.6250138086437,1.93058870822711,6,53.0765987047253,44,20.2,4.4,2.74241527790211,NA,16,172.083479864866,54.5344373340666,60.4749962560523,53.6578298438547,34,22,10.7552174915541,3.22763211026295,3.77968726600327,2.87709446710281,40.3325,14.4467,-6.3325,15,11.4722319909911
2558865,"Chris Carson","SEA","RB",25,2,11,117.8,192.590749881957,28.6318762364913,9.0155206171963,6,74.7907498819575,42.4,20.2,4.1,2.65386087788135,NA,16,171.27761562369,53.7285730928903,38.8682818472794,53.7652666123139,35,23,10.7048509764806,3.17726559518943,2.42926761545496,2.88380926513151,53.2025,8.6,-18.2025,9,19.03084618041
100005,"Bears","CHI","DST",NA,NA,6,126.694847715736,190.604551451187,28.8987439986962,41.3253485972055,1,63.9097037354513,143.9,NA,NA,7.30989934856074,NA,16,185.491930720662,53.3710948997705,25.2341443074692,12.9192620690474,36,1,11.5932456700414,3.33569343123566,1.57713401921682,0.80745387931546,86.8,6.24,-50.8,7,26.4988472458089
2540158,"Zach Ertz","PHI","TE",29,6,10,133.368,160.206824519707,12.2353381462695,26.9785837996024,2,26.8388245197069,36.7,3.1,0.7,2.0042873691388,NA,16,147.922061560469,51.6456178027929,51.0456666666667,45.0404243408318,37,3,9.24512884752932,3.22785111267456,3.19035416666667,2.81502652130199,30.665,29.2533,6.335,30,4.93073538534897
2495466,"Mark Ingram","BAL","RB",30,8,8,129.233,191.453629062307,20.2242510973801,18.4798920153288,6,62.2206290623073,47.1,21.8,4.1,2.65386087788135,NA,16,169.028166689588,51.4791241587887,50.3012818472794,52.6281457926637,38,24,10.5642604180993,3.03667503680809,3.14383011545496,2.81273921390338,46.265,14.0733,-8.265,15,11.2685444459725
2532865,"T.Y. Hilton","IND","WR",30,7,6,158.572095307259,185.58520682241,10.4287245654217,1.33766756360455,3,27.0131115151515,24.6,9.7,1.7,1.85991520333775,NA,16,175.956268106896,50.1325289463078,50.490028640592,43.7399446894926,39,10,10.997266756681,3.13328305914424,3.155626790037,2.73374654309329,28.03,31.6733,10.97,32,5.49863337834049
2541785,"Adam Thielen","MIN","WR",29,5,12,142.701,196.363877428571,18.2386519278317,5.55267828905579,3,53.6628774285714,31.7,13.3,2.7,2.09206337134259,NA,16,174.975318849924,49.1515796893362,34.6189333333333,54.5186152956538,40,11,10.9359574281203,3.07197373058351,2.16368333333333,3.40741345597836,29.1125,29.7333,10.8875,30,5.8325106283308
2540154,"Keenan Allen","LAC","WR",27,6,12,155.21,184.044977194842,9.7239282203244,10.3591414285051,3,28.834977194842,28.1,11.1,2,1.9295596537392,NA,16,174.261882236658,48.4381430760702,47.1279333333333,42.1997150619244,41,12,10.8913676397911,3.02738394225439,2.94549583333333,2.63748219137028,29.5,30.32,11.5,31,5.6213510398922
2506363,"Aaron Rodgers","GB","QB",36,14,11,365.9128,419.090934034751,23.0257186676454,2.26547806908684,2,53.1781340347508,57,3.4,1.1,4.11066410881964,NA,16,398.603841680984,45.6317503812796,36.8998041152263,51.7947704225756,42,2,24.9127401050615,2.85198439882998,2.30623775720165,3.23717315141097,53.39,12.8,-11.39,13,30.6618339754603
2558063,"Deshaun Watson","HOU","QB",24,2,10,370.288367626886,412.859438822837,16.1221925345889,8.06841118163788,2,42.5710711959513,52.4,2.9,1.1,3.69531574457901,NA,16,396.62415305931,43.6520617596057,41.2753717421125,45.5632752106623,43,3,24.7890095662069,2.72825385997535,2.57971073388203,2.84770470066639,50.445,13.78,-7.445,14,28.3302966470936
2533031,"Andrew Luck","IND","QB",30,7,6,364.176696844993,411.827438490015,23.2623297428818,20.0862911701682,2,47.6507416450216,56.6,3.6,1.6,4.37510584586829,NA,16,396.052574164484,43.0804828647799,35.1637009602195,44.5312748778396,44,4,24.7532858852802,2.69253017904875,2.19773131001372,2.78320467986497,53.715,14.2033,-9.715,15,26.4035049442989
100002,"Ravens","BAL","DST",NA,NA,8,95.465,186.90086814642,38.4403019887874,63.1036231123719,1,91.4358681464199,174.2,NA,NA,9.19756249242839,NA,16,174.189917895806,42.0690820749146,-5.99570340826686,9.21557876427994,45,2,10.8868698684879,2.62931762968216,-0.374731463016679,0.575973672767496,119.67,2.13,-74.67,3,58.0633059652687
2552487,"Amari Cooper","DAL","WR",25,4,8,145.856,179.983653376623,11.936325876884,2.22281422460159,4,34.1276533766234,30.1,12.5,2.8,2.11527818814307,NA,16,164.583398885079,38.7596597244907,37.7739333333334,38.1383912437058,46,13,10.2864624303174,2.42247873278067,2.36087083333334,2.38364945273161,32.4975,28.1,13.5025,29,5.67528961672685
2555230,"Kenyan Drake","MIA","RB",NA,3,5,131.532130584311,173.6996165,16.6649643213697,12.9345237112549,7,42.167485915689,65,28.1,4.7,2.83096967792287,NA,16,155.496023323399,37.9469807925992,52.6004124315904,34.8741332303564,47,25,9.71850145771241,2.19091607642124,3.2875257769744,1.70311342875917,66.1175,6.86,-19.1175,7,22.2137176176284
238498,"Julian Edelman","NE","WR",33,10,10,145.99,173.778337914818,10.4443930842343,2.02307680849643,4,27.7883379148181,41.5,17.4,3.9,2.3706411729484,NA,16,163.222082731227,37.3983435706396,37.9079333333333,31.9330757819005,48,14,10.2013801707017,2.33739647316497,2.36924583333333,1.99581723636878,41.7275,18.8533,6.2725,19,8.5906359332225
2543498,"Brandin Cooks","LAR","WR",26,5,9,142.894471428571,166.876304539037,8.34663707220565,0.730819756087129,4,23.9818331104651,36,15.6,2.9,2.13849300494356,NA,16,161.499086589726,35.6753474291387,34.8124047619048,25.031042406119,49,15,10.0936929118579,2.22970921432117,2.17577529761905,1.56444015038243,44.3775,12.6,4.6225,13,12.4230066607482
2540169,"Robert Woods","LAR","WR",27,6,9,146.266271428571,174.6428575,12.3904316593435,2.84389780669213,4,28.3765860714286,39.8,17,3.6,2.30099672254695,NA,16,160.898925255735,35.0751860951476,38.1842047619048,32.7975953670824,50,16,10.0561828284835,2.19219913094673,2.38651279761905,2.04984971044265,45.335,14.5933,4.665,15,10.726595017049
2552608,"Stefon Diggs","MIN","WR",26,4,12,143.489771428571,173.146877950311,12.6647943823467,5.30119422419159,4,29.6571065217391,34.4,14.7,2.1,1.95277447053968,NA,16,160.637608411543,34.8138692509554,35.4077047619048,31.301615817393,51,17,10.0398505257215,2.17586682818472,2.21298154761905,1.95635098858706,36.395,23.17,14.605,24,6.6932336838143
2560789,"Darius Leonard","IND","LB",NA,1,6,136.6,181.175056115854,18.1017086224892,20.7724496332038,1,44.5750561158537,NA,1.8,1.3,3.44068298692844,NA,16,165.248175562558,34.0818119716257,20.2833333333333,39.7402034609896,52,1,10.3280109726599,1.97351577921762,1.26770833333333,2.35356638088216,NA,NA,NA,1,165.248175562558
2552430,"Tyler Lockett","SEA","WR",27,4,11,129.16,189.013402056407,22.7166975872745,4.73869443067534,4,59.8534020564068,47.1,19.9,4.1,2.41707080654937,NA,16,155.472446486543,29.6487073259556,21.0779333333333,47.1681399234892,53,18,9.71702790540896,1.85304420787222,1.31737083333333,2.94800874521808,56.2275,8.4367,-3.2275,9,17.2747162762826
2558052,"Kenny Golladay","DET","WR",26,2,5,140.303871428571,170.645320309665,14.4710992189712,9.00613507672816,4,30.3414488810936,43.1,18.5,3.2,2.20813745534501,NA,16,155.20038188816,29.3766427275721,32.2218047619048,28.8000581767474,54,19,9.70002386801,1.83604017047326,2.01386279761905,1.80000363604671,45.0825,16.12,8.9175,17,9.12943422871529
310,"Matt Ryan","ATL","QB",34,11,9,363.576760297864,395.999633025137,13.2776232855139,10.9243545947077,2,32.4228727272728,72.1,6.3,2.2,4.07462661955418,NA,16,381.05890959086,28.0868182911557,34.5637644130903,28.7034694129616,55,5,23.8161818494287,1.75542614319723,2.16023527581815,1.7939668383101,71.9625,6.3233,-16.9625,7,54.4369870844085
2533034,"Lamar Miller","HOU","RB",28,7,10,118.612996265173,164.440129787234,14.8263803844589,6.76472161340024,7,45.8271335220613,63.9,27.8,4.4,2.74241527790211,NA,16,145.60052602512,28.0514834943207,39.6812781124521,25.6146465175905,56,26,9.10003287657001,1.57244749527884,2.48007988202826,1.1243955092113,75,4.9833,-19,5,29.120105205024
2557856,"O.J. Howard","TB","TE",25,2,7,108.263772175537,137.59141581919,10.1866992580454,8.07659597733577,3,29.327643643653,55.6,4.5,1.4,2.2208041487832,NA,16,123.402191453424,27.1257476957479,25.9414388422036,22.4250156403148,57,4,7.71263696583901,1.69535923098424,1.62133992763772,1.40156347751968,57.8225,7.2933,-0.822499999999998,8,15.425273931678
2534797,"Greg Zuerlein","LAR","K",32,7,9,141.51,166.557254749272,10.6762627036802,8.91028369074354,1,25.0472547492724,182.6,1.2,0.4,0.92374408757026,NA,16,157.65622835611,25.9685222539009,23.6016251367157,19.3437757376854,58,1,9.85351427225687,1.6230326408688,1.47510157104473,1.20898598360534,115.435,2.98,-57.435,3,52.5520761187033
2495488,"J.J. Watt","HOU","DL",30,8,10,95.005,108.941679115387,6.16127337182935,7.36041873865473,1,13.9366791153875,NA,2.6,1.4,3.2736029158187,NA,16,103.67406983911,22.2426399627969,20.585,17.3690943504844,59,1,6.4796293649444,1.3257355462008,1.2865625,1.08556839690528,NA,NA,NA,1,103.67406983911
2557858,"Evan Engram","NYG","TE",25,2,11,91.97,124.344270565128,14.2104586344924,6.82842911364345,3,32.3742705651276,67.4,5.2,1,2.09708027470068,NA,16,118.484764068309,22.2083203106332,9.64766666666668,9.17787038625251,60,5,7.40529775426934,1.38802001941457,0.602979166666668,0.573616899140782,58.9025,7.2533,1.0975,8,14.8105955085387
2558250,"Tarik Cohen","CHI","RB",24,2,6,103.89,165.204737733466,21.9666080922997,1.84850206866128,7,61.3147377334663,77.9,31.8,4.9,2.89000594460338,NA,16,139.522473199167,21.9734306683678,24.9582818472794,26.3792544638228,61,27,8.72015457494795,1.19256919365678,1.55989261545496,1.17218350585082,68.88,6.7833,-7.88,7,19.9317818855953
2536340,"Justin Tucker","BAL","K",30,7,8,135.9,164.415701058883,10.4545356090678,7.77004979079084,1,28.5157010588834,195.2,2.9,1.8,2.89159176943289,NA,16,152.445489172574,20.7577830703648,17.9916251367157,17.2022220472963,62,2,9.52784307328587,1.2973614418978,1.12447657104473,1.07513887795602,121.6075,2.1933,-59.6075,3,50.8151630575247
2552453,"Tevin Coleman","SF","RB",26,4,4,114.058,152.825658282551,14.924601341253,1.31185916254753,8,38.7676582825508,66,27.5,4.4,2.74241527790211,35,16,138.149135624273,20.6000930934732,35.1262818472794,14.0001750129072,63,28,8.63432097651704,1.10673559522587,2.19539261545496,0.398491040168595,73.17,5.4533,-10.17,6,23.0248559373788
2495450,"A.J. Green","CIN","WR",31,8,9,127.202707749767,162.093727668845,18.8833005356085,0.215380256269327,5,34.8910199190787,62.9,27.4,7.5,3.20637457776582,NA,14.439,146.267122223576,20.4433830629884,19.1206410830999,20.2484655359277,64,20,10.1300036168416,2.26601991930489,2.05453270394533,2.36077594866476,49.5325,23.41,14.4675,24,6.09446342598234
2558105,"Chris Godwin","TB","WR",23,2,7,130.146965452848,167.100977871148,17.047293237884,0.688951771408455,5,36.9540124183007,46.2,19.3,4.2,2.44028562334985,NA,16,146.121371399287,20.2976322386996,22.0648987861811,25.2557157382309,65,21,9.13258571245546,1.26860201491872,1.37905617413632,1.57848223363943,50.865,11.5,14.135,12,12.1767809499406
2558846,"Mike Williams","LAC","WR",25,2,12,131.2859,161.2566175,15.3869805266436,2.36160382613429,5,29.9707175,59.8,25.3,4.5,2.5099300737513,NA,16,145.982112535326,20.1583733747386,23.2038333333333,19.4113553670824,66,22,9.1238820334579,1.25989833592116,1.45023958333333,1.21320971044265,65.9,6.24,0.0999999999999943,7,20.8545875050466
2543773,"James White","NE","RB",27,5,10,112.371,149.401695170165,13.5032438024929,1.49458423601081,8,37.0306951701648,67.8,29,4.4,2.74241527790211,35,16,137.198806636739,19.6497641059399,33.4392818472794,10.5762119005212,67,29,8.57492541479621,1.04734003350504,2.08995511545496,0.184493345644469,66.7425,7.2567,0.257499999999993,8,17.1498508295924
2543485,"Aaron Donald","LAR","DL",28,5,9,93,109.505903703984,8.58802757935892,10.5049167475893,1,16.5059037039842,NA,2.2,1.2,3.25832837394474,NA,16,100.953071518803,19.5216416424893,18.58,17.9333189390812,68,2,6.30956696992518,1.15567315118157,1.16125,1.12083243369258,NA,NA,NA,1,100.953071518803
2557898,"Cooper Kupp","LAR","WR",26,2,9,123.167308998591,159.084841545455,13.9396510363235,2.79761517501919,5,35.917532546864,51.5,22.5,4.4,2.48671525695082,NA,16,144.882726720432,19.0589875598437,15.0852423319239,17.239579412537,69,23,9.05517042002697,1.19118672249023,0.942827645745246,1.07747371328356,56.5875,10.2533,12.4125,11,13.1711569745847
2555418,"Jordan Howard","PHI","RB",25,3,10,84.1482260631001,179.766294564472,35.4124552983993,3.81831688740715,8,95.6180685013717,93.4,36.6,6.5,3.36229607804744,31,16,136.475746286711,18.9267037559114,5.21650791037952,40.9408112948283,70,30,8.52973414291943,1.00214876162825,0.32603174439872,2.08228080778866,88.0625,4.0767,-18.0625,5,27.2951492573422
2532975,"Russell Wilson","SEA","QB",31,7,11,340.3838,403.942954065844,24.9198486014936,2.0305601112866,3,63.5591540658436,85.1,9.8,3.4,5.37557191539214,NA,16,370.873656397772,17.9015650980678,11.3708041152263,36.6467904536684,71,6,23.1796035248607,1.11884781862924,0.710675257201647,2.29042440335428,78.67,6.0467,-7.67,7,52.9819509139674
2562502,"David Montgomery","CHI","RB",49,0,6,6.25,169.115375742673,55.8739451628765,8.14984511165036,8,162.865375742673,59.1,24.8,7.2,3.56892301142921,24,16,134.932698514746,17.3836559839468,-72.6817181527206,30.2898924730299,72,31,8.43329365717164,0.905708275880466,-4.54260738454504,1.41659838142626,56.4025,8.8033,15.5975,9,14.992522057194
2556462,"Robby Anderson","NYJ","WR",26,3,4,127.243,154.363780428571,12.7706019836766,0.688721313928852,5,27.1207804285714,66.4,28,5.5,2.74207824175614,NA,16,142.358290697953,16.5345515373649,19.1609333333333,12.5185182956538,73,24,8.89739316862204,1.0334094710853,1.19755833333333,0.782407393478366,83.995,4.48,-10.995,5,28.4716581395905
2560800,"Baker Mayfield","CLE","QB",24,1,7,342.056676876347,398.443736633809,23.1480154513824,2.21965745134611,3,56.3870597574621,69.6,6.1,1.9,4.51835183039154,NA,16,369.395453594532,16.4233622948281,13.0436809915736,31.1475730216342,74,7,23.0872158496583,1.02646014342675,0.815230061973349,1.94672331385214,61.1775,9.2167,12.8225,10,36.9395453594532
2560854,"Calvin Ridley","ATL","WR",25,1,9,114.951,163.679565425632,19.5636640204643,1.09106052929042,5,48.728565425632,59,25.2,3.9,2.3706411729484,NA,16,141.811932392872,15.9881932322842,6.86893333333333,21.8343032927144,75,25,8.8632457745545,0.99926207701776,0.429308333333333,1.36464395579465,64.1075,6.6367,10.8925,7,20.258847484696
71265,"Jared Cook","NO","TE",32,10,9,91.11,124.715011829051,13.7251967896833,5.59349650294024,3,33.6050118290507,87.4,8,1.5,2.25173511730383,NA,16,112.166426883867,15.889983126191,8.78766666666668,9.54861165017563,76,6,7.0104016802417,0.993123945386938,0.549229166666668,0.596788228135977,72.3775,4.3333,3.6225,5,22.4332853767734
